id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1162826608039927809,1162787871855693827,1566074442000,2019-08-17,21:40:42,IST,67431220,mdg1972,Martin Greatness,,I condemn this,"['hananyanaftali', 'ilhanmn', 'rashidatlaib']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1162826608039927809,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '619400667', 'username': 'HananyaNaftali'}, {'user_id': '783792992', 'username': 'IlhanMN'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}]",,,,
1162749678582206464,1162490165828321280,1566056100000,2019-08-17,16:35:00,IST,67431220,mdg1972,Martin Greatness,,Iggy Azalea,['popstar_polls'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1162749678582206464,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '769269186795372544', 'username': 'popstar_polls'}]",,,,
1162745370981613568,1162643833538142208,1566055073000,2019-08-17,16:17:53,IST,67431220,mdg1972,Martin Greatness,,10,['vdsxx1'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1162745370981613568,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '721595524944654336', 'username': 'Vdsxx1'}]",,,,
1162744369822257152,1162743337218170881,1566054835000,2019-08-17,16:13:55,IST,67431220,mdg1972,Martin Greatness,,Coke,['sexyhalloween13'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1162744369822257152,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1050013881576423424', 'username': 'sexyhalloween13'}]",,,,
1162679756439138304,1162318391815954432,1566039430000,2019-08-17,11:57:10,IST,67431220,mdg1972,Martin Greatness,,Scarlett Johansson,['scelebz2'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1162679756439138304,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1138662441989091328', 'username': 'SCelebz2'}]",,,,
1162539922907160577,1162445683648950272,1566006091000,2019-08-17,02:41:31,IST,67431220,mdg1972,Martin Greatness,,Not me,"['jvplive', 'rashidatlaib', 'jvpaction', 'jvpliveny', 'jvpdcmetro', 'jvpnewhaven', 'jvp_la', 'jvpbayarea', 'chicagojvp', 'jvpboston', 'nyujvp', 'jvp_pdx']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1162539922907160577,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '78706973', 'username': 'jvplive'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}, {'user_id': '1157414114039173121', 'username': 'JvpAction'}, {'user_id': '1115376342', 'username': 'jvpliveNY'}, {'user_id': '2447937144', 'username': 'JVPDCMetro'}, {'user_id': '2559949004', 'username': 'jvpnewhaven'}, {'user_id': '2852424895', 'username': 'JVP_LA'}, {'user_id': '825875454632423429', 'username': 'JVPBayArea'}, {'user_id': '785740602', 'username': 'ChicagoJVP'}, {'user_id': '1524755959', 'username': 'JVPBoston'}, {'user_id': '984249623635222528', 'username': 'nyujvp'}, {'user_id': '2914574027', 'username': 'jvp_pdx'}]",,,,
1162483087219015681,1162348261392429056,1565992540000,2019-08-16,22:55:40,IST,67431220,mdg1972,Martin Greatness,,She will breach and can not be trusted just like all Palestinians!,['chuckcallesto'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1162483087219015681,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4765364386', 'username': 'ChuckCallesto'}]",,,,
1162482845702639617,1162413386535190528,1565992482000,2019-08-16,22:54:42,IST,67431220,mdg1972,Martin Greatness,,Its not called Palestine it’s called Israel 🇮🇱,['ilhanmn'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1162482845702639617,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '783792992', 'username': 'IlhanMN'}]",,,,
1162147670590468096,1162018186818203648,1565912570000,2019-08-16,00:42:50,IST,67431220,mdg1972,Martin Greatness,,Hey Bernie your banned also!,['sensanders'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1162147670590468096,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '29442313', 'username': 'SenSanders'}]",,,,
1162112917396959244,1162065351783436288,1565904285000,2019-08-15,22:24:45,IST,67431220,mdg1972,Martin Greatness,,True but these 2 UNAMERICANS and ANTISEMITES should not be allowed to visit Israel,"['repswalwell', 'ilhan', 'reprashida']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1162112917396959244,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '942156122', 'username': 'RepSwalwell'}, {'user_id': '1082334352711790593', 'username': 'Ilhan'}, {'user_id': '1079769536730140672', 'username': 'RepRashida'}]",,,,
1162112506271322120,1162092860570624000,1565904187000,2019-08-15,22:23:07,IST,67431220,mdg1972,Martin Greatness,,Its not a sign of weakness an anti semite should not be allowed entry to a Jewish state!,['timesofisrael'],[],[],1,0,2,[],[],https://twitter.com/MDG1972/status/1162112506271322120,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '432557320', 'username': 'TimesofIsrael'}]",,,,
1161451794213539840,1161401125595205633,1565746661000,2019-08-14,02:37:41,IST,67431220,mdg1972,Martin Greatness,,Mia,['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1161451794213539840,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1161316103915786240,1161312816344604672,1565714310000,2019-08-13,17:38:30,IST,67431220,mdg1972,Martin Greatness,,I want to make love to this lady all night,['larrabiem'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1161316103915786240,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2883217288', 'username': 'larrabieM'}]",,,,
1160637517546315776,1160267200944627713,1565552522000,2019-08-11,20:42:02,IST,67431220,mdg1972,Martin Greatness,,All 3,['lovetowank2'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1160637517546315776,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '767843857992220672', 'username': 'Lovetowank2'}]",,,,
1160635755955413002,1160499345785085952,1565552102000,2019-08-11,20:35:02,IST,67431220,mdg1972,Martin Greatness,,This is really absurd damn towel heads can pray on the Temple Mount but we as Jews who have a solid claim to the Temple Mount can not pray there common and Jews getting arrested now that’s really pushing it!!! 🤬🤬🤬🤬🤬,['afagerbakke'],[],[],0,1,1,[],[],https://twitter.com/MDG1972/status/1160635755955413002,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '214908555', 'username': 'afagerbakke'}]",,,,
1160388340329472000,1160259904336273408,1565493113000,2019-08-11,04:11:53,IST,67431220,mdg1972,Martin Greatness,,Nicole every position on the chart the other 2 can watch,['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1160388340329472000,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1160374623529242625,1160339784042024961,1565489843000,2019-08-11,03:17:23,IST,67431220,mdg1972,Martin Greatness,,No,[],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1160374623529242625,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1160237595550453760,1160065743934742528,1565457173000,2019-08-10,18:12:53,IST,67431220,mdg1972,Martin Greatness,,Nice body,"['kcdglm5mxdplii7', 'bb_photo_sex']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1160237595550453760,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '953218297910116352', 'username': 'KCDglM5MXdpliI7'}, {'user_id': '934258648343126016', 'username': 'BB_PHOTO_SEX'}]",,,,
1159963112998690817,1159954796306210816,1565391731000,2019-08-10,00:02:11,IST,67431220,mdg1972,Martin Greatness,,Marine park Brooklyn,['profootballtalk'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1159963112998690817,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '16672159', 'username': 'ProFootballTalk'}]",,,,
1159561392225234955,1159412083441709056,1565295954000,2019-08-08,21:25:54,IST,67431220,mdg1972,Martin Greatness,,Shit all 3,['sexy_h0t_girls'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1159561392225234955,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '964525254260424704', 'username': 'sexy_h0t_girls'}]",,,,
1159552948566941697,1148357828026994688,1565293941000,2019-08-08,20:52:21,IST,67431220,mdg1972,Martin Greatness,,Perky tits,"['scott444uk1', 'jack39flash']",[],[],0,0,2,[],[],https://twitter.com/MDG1972/status/1159552948566941697,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '759735067111325697', 'username': 'scott444uk1'}, {'user_id': '3415992520', 'username': 'Jack39Flash'}]",,,,
1159294091710144512,1159290406582071303,1565232224000,2019-08-08,03:43:44,IST,67431220,mdg1972,Martin Greatness,,Outrageous,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1159294091710144512,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1159040630003253248,1159020437164232704,1565171794000,2019-08-07,10:56:34,IST,67431220,mdg1972,Martin Greatness,,Black,['angel_wears'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1159040630003253248,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2626115355', 'username': 'Angel_wears'}]",,,,
1158924725223133184,1158671146855911424,1565144160000,2019-08-07,03:16:00,IST,67431220,mdg1972,Martin Greatness,,Karma is a bitch,"['zionistgirl18', 'ahedtamimi5']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1158924725223133184,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1069972309023342598', 'username': 'ZionistGirl18'}, {'user_id': '954805292231020547', 'username': 'AhedTamimi5'}]",,,,
1158916333947510784,1158842579775086593,1565142160000,2019-08-07,02:42:40,IST,67431220,mdg1972,Martin Greatness,,Impeach,['stevescalise'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1158916333947510784,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1209417007', 'username': 'SteveScalise'}]",,,,
1158915943944413186,1158643382895468544,1565142067000,2019-08-07,02:41:07,IST,67431220,mdg1972,Martin Greatness,,"Scarlett Johansson, Jennifer, Selena Gomez",['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1158915943944413186,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1158677419072643072,1158151382681161729,1565085198000,2019-08-06,10:53:18,IST,67431220,mdg1972,Martin Greatness,,Either or works for me ❤️❤️❤️❤️,['starfucks93'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1158677419072643072,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '826427096440434688', 'username': 'Starfucks93'}]",,,,
1158169528507019264,1158147787747409922,1564964108000,2019-08-05,01:15:08,IST,67431220,mdg1972,Martin Greatness,,@RepRashida <—unamerican,"['rashidatlaib', 'reprashida']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1158169528507019264,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}, {'user_id': '1079769536730140672', 'username': 'RepRashida'}]",,,,
1157714864418230272,1157706816836517889,1564855707000,2019-08-03,19:08:27,IST,67431220,mdg1972,Martin Greatness,,Beyonce,['penny4ya'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1157714864418230272,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1157387305361035264,1157302396428705793,1564777611000,2019-08-02,21:26:51,IST,67431220,mdg1972,Martin Greatness,,None and you riding me,['sexy_h0t_girls'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1157387305361035264,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '964525254260424704', 'username': 'sexy_h0t_girls'}]",,,,
1157065126773710850,1157018505792892930,1564700798000,2019-08-02,00:06:38,IST,67431220,mdg1972,Martin Greatness,,And your a joke and a anti semite! Enough said!,['sengillibrand'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1157065126773710850,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '72198806', 'username': 'SenGillibrand'}]",,,,
1156508751584727040,1156284171389689858,1564568147000,2019-07-31,11:15:47,IST,67431220,mdg1972,Martin Greatness,,Holly hendrix Adira fox bridgette B Jenna haze Brie olson Mia khalifa,['pornstarfan4l'],[],[],0,1,2,[],[],https://twitter.com/MDG1972/status/1156508751584727040,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1005806195670749189', 'username': 'Pornstarfan4L'}]",,,,
1156366619901353984,1156227741496295424,1564534261000,2019-07-31,01:51:01,IST,67431220,mdg1972,Martin Greatness,,Both ❤️❤️❤️❤️❤️❤️❤️,['sexy_h0t_girls'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1156366619901353984,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '964525254260424704', 'username': 'sexy_h0t_girls'}]",,,,
1156154649155637248,1155867762297671680,1564483723000,2019-07-30,11:48:43,IST,67431220,mdg1972,Martin Greatness,,Sad,"['jamierodr14', 'underwearonly', 'realdonaldtrump']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1156154649155637248,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3353061012', 'username': 'Jamierodr14'}, {'user_id': '19078033', 'username': 'underwearonly'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}]",,,,
1155892395101294592,1155855024255361025,1564421197000,2019-07-29,18:26:37,IST,67431220,mdg1972,Martin Greatness,,Impeach @RashidaTlaib,['rashidatlaib'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1155892395101294592,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}]",,,,
1155892224602910720,1101702638192680960,1564421156000,2019-07-29,18:25:56,IST,67431220,mdg1972,Martin Greatness,,Sure when and where,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1155892224602910720,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1155601897199427584,1155601897199427584,1564351936000,2019-07-28,23:12:16,IST,67431220,mdg1972,Martin Greatness,,LETS GO NY YANKEES!,[],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1155601897199427584,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1155574276239560705,924876517590622208,1564345351000,2019-07-28,21:22:31,IST,67431220,mdg1972,Martin Greatness,,Love it,"['donnawr8', 'potus']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1155574276239560705,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '2922345639', 'username': 'DonnaWR8'}, {'user_id': '822215679726100480', 'username': 'POTUS'}]",,,,
1155193114023342082,1155173055083307015,1564254475000,2019-07-27,20:07:55,IST,67431220,mdg1972,Martin Greatness,,Anna,['penny4ya'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1155193114023342082,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1155186847712256002,1155179410955427840,1564252981000,2019-07-27,19:43:01,IST,67431220,mdg1972,Martin Greatness,,All in in Gal,['penny4ya'],[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1155186847712256002,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '893537449623814145', 'username': 'penny4ya'}]",,,,
1155114692211294208,1154729859022807041,1564235778000,2019-07-27,14:56:18,IST,67431220,mdg1972,Martin Greatness,, pic.twitter.com/pwiTkKfrFA,"['doodisgirl', 'realjameswoods']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1155114692211294208,False,,1,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '46808996', 'username': 'Doodisgirl'}, {'user_id': '78523300', 'username': 'RealJamesWoods'}]",,,,
1155113959881674752,1155088373473861633,1564235603000,2019-07-27,14:53:23,IST,67431220,mdg1972,Martin Greatness,,"Yo Rashida, Mouth shut!","['rashidatlaib', 'repcummings']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1155113959881674752,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}, {'user_id': '787373558', 'username': 'RepCummings'}]",,,,
1154936728077119490,1154591878953627648,1564193348000,2019-07-27,03:09:08,IST,67431220,mdg1972,Martin Greatness,,"@jennajameson what didn’t kill you definitely made you stronger, you did what you needed to do btw Im looking past your time when you did porn! Stay strong 💪🏻!","['money8ntathing', 'jennajameson']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1154936728077119490,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1120907095', 'username': 'money8ntathing'}, {'user_id': '34900333', 'username': 'jennajameson'}]",,,,
1154936174445846534,1154932812631486464,1564193216000,2019-07-27,03:06:56,IST,67431220,mdg1972,Martin Greatness,,"@AOC cause everything that comes out of you mouth sounds to me stupid, just go back to being a bartender!",['aoc'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1154936174445846534,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '138203134', 'username': 'AOC'}]",,,,
1154935886368428032,1154932812631486464,1564193147000,2019-07-27,03:05:47,IST,67431220,mdg1972,Martin Greatness,,@AOC you ate controversial comparing ICE detention centers to concentration camps the detention centers dont have gas chambers or crematoriums or the people do hard labor until they dropdead or die from physical exhaustion! Please shut the hell up!,['aoc'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1154935886368428032,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '138203134', 'username': 'AOC'}]",,,,
1154934878330347521,1154932823423430659,1564192907000,2019-07-27,03:01:47,IST,67431220,mdg1972,Martin Greatness,,@RashidaTlaib impeach your palestinian motherfuckin ass right back to gaza strip or west bank!🖕🏻,['rashidatlaib'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1154934878330347521,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}]",,,,
1153819835932921859,1153710711983562753,1563927060000,2019-07-24,01:11:00,IST,67431220,mdg1972,Martin Greatness,,Well no one ever said Palestinians were smart!,"['afagerbakke', 'reprashida']",[],[],0,0,2,[],[],https://twitter.com/MDG1972/status/1153819835932921859,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '214908555', 'username': 'afagerbakke'}, {'user_id': '1079769536730140672', 'username': 'RepRashida'}]",,,,
1153754150418731009,1153692629118455809,1563911399000,2019-07-23,20:49:59,IST,67431220,mdg1972,Martin Greatness,,✋🏻,['chuckcallesto'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1153754150418731009,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4765364386', 'username': 'ChuckCallesto'}]",,,,
1153605500711460865,1153432666894733319,1563875958000,2019-07-23,10:59:18,IST,67431220,mdg1972,Martin Greatness,,Yeah with two disrespectful disgraceful and disgusting people impeach them!!!,"['deannaothman', 'ilhanmn', 'rashidatlaib']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1153605500711460865,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '38344723', 'username': 'deannaothman'}, {'user_id': '783792992', 'username': 'IlhanMN'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}]",,,,
1153042507674112002,1151852740156383233,1563741730000,2019-07-21,21:42:10,IST,67431220,mdg1972,Martin Greatness,,Let antifa come to Brooklyn they’ll get there asses tore the fuck up,"['drnealhouston', 'humanefreedom', 'serremmy', 'la700', 'okie08', 'crzydug', 'sekusa1', 'bdmr22', 'venmur1', 'joetexas3', 'rottaerkki', 'rodhillis1', 'credo5454', 'steveveling', 'sheriffruth', 'qmagamike', 'rpowell2011', 'razorsmack1', 'pinnyloketch', 'toujourspret76', 'madmike11721', 'thickasabrick72', 'donna40517794', 'terrylynnwhite2']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1153042507674112002,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '56491860', 'username': 'DrNealHouston'}, {'user_id': '1080292438596407296', 'username': 'HumaneFreedom'}, {'user_id': '3696345736', 'username': 'Serremmy'}, {'user_id': '79468315', 'username': 'la700'}, {'user_id': '17099193', 'username': 'Okie08'}, {'user_id': '337370333', 'username': 'crzydug'}, {'user_id': '918534858871377920', 'username': 'Sekusa1'}, {'user_id': '952380630670696448', 'username': 'BDMR22'}, {'user_id': '304039720', 'username': 'venmur1'}, {'user_id': '976582431632494592', 'username': 'JoeTexas3'}, {'user_id': '919637275457277952', 'username': 'rottaerkki'}, {'user_id': '834094299889274880', 'username': 'RodHillis1'}, {'user_id': '818800896670892032', 'username': 'Credo5454'}, {'user_id': '529551094', 'username': 'steveveling'}, {'user_id': '1124165096', 'username': 'SheriffRuth'}, {'user_id': '935177547234422786', 'username': 'QmagaMike'}, {'user_id': '326367507', 'username': 'RPowell2011'}, {'user_id': '1002526165775650817', 'username': 'Razorsmack1'}, {'user_id': '3901783948', 'username': 'PinnyLoketch'}, {'user_id': '1062018467870707712', 'username': 'ToujoursPret76'}, {'user_id': '1058042849697120257', 'username': 'madmike11721'}, {'user_id': '1043975783251734528', 'username': 'ThickAsABrick72'}, {'user_id': '1071153319563923457', 'username': 'Donna40517794'}, {'user_id': '4645598232', 'username': 'TerryLynnWhite2'}]",,,,
1153042000700215297,1153040004769288194,1563741610000,2019-07-21,21:40:10,IST,67431220,mdg1972,Martin Greatness,,Deport there asses!!!,['zionistgirl18'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1153042000700215297,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1069972309023342598', 'username': 'ZionistGirl18'}]",,,,
1152739013092098048,1152655789875744768,1563669372000,2019-07-21,01:36:12,IST,67431220,mdg1972,Martin Greatness,,As usual palestinians are chicken shits hiding behind civilians as human shields🤬🤬,['zionistgirl18'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1152739013092098048,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1069972309023342598', 'username': 'ZionistGirl18'}]",,,,
1152582039759130624,1152582039759130624,1563631946000,2019-07-20,15:12:26,IST,67431220,mdg1972,Martin Greatness,,Was Michelle Obama a man?,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1152582039759130624,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1152580651545243648,1152580651545243648,1563631615000,2019-07-20,15:06:55,IST,67431220,mdg1972,Martin Greatness,,I dunno maybe its just me but Michelle Obama looks/looked like a person who had a sex chang from man to woman maybe yes maybe No thats my opinion!,[],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1152580651545243648,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}]",,,,
1152579877016657920,1152427816497098752,1563631431000,2019-07-20,15:03:51,IST,67431220,mdg1972,Martin Greatness,,Go get your own damn coffee,"['nakedaundrea', 'retweetsub_']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1152579877016657920,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1143311159778582528', 'username': 'Nakedaundrea'}, {'user_id': '939489501440770049', 'username': 'Retweetsub_'}]",,,,
1152336263086821381,1152325652915396608,1563573349000,2019-07-19,22:55:49,IST,67431220,mdg1972,Martin Greatness,,ANTI AMERICAN RACISTS!,"['radicalalert', 'ryanafournier']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1152336263086821381,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1095039617840107520', 'username': 'radicalalert'}, {'user_id': '166751745', 'username': 'RyanAFournier'}]",,,,
1152332935741288448,1152305533103300608,1563572555000,2019-07-19,22:42:35,IST,67431220,mdg1972,Martin Greatness,,Good for her stupid ass,"['zionistgirl18', 'ahedtamimi5']",[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1152332935741288448,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '1069972309023342598', 'username': 'ZionistGirl18'}, {'user_id': '954805292231020547', 'username': 'AhedTamimi5'}]",,,,
1151796705064603649,1151513247893377026,1563444708000,2019-07-18,11:11:48,IST,67431220,mdg1972,Martin Greatness,,✋🏻,['chuckcallesto'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1151796705064603649,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '4765364386', 'username': 'ChuckCallesto'}]",,,,
1151633253922758658,1151300265334771713,1563405738000,2019-07-18,00:22:18,IST,67431220,mdg1972,Martin Greatness,,Ok so Omar and her three cronies are ANTI AMERICA ANTI ISRAEL ANTI SEMITES AND ALL FOR 4 of them should BURN IN HELL AND BECOME SATANS WHORES!,['kokereport'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1151633253922758658,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '889543524055691264', 'username': 'KokeReport'}]",,,,
1151317984557850625,1151222576670101505,1563330572000,2019-07-17,03:29:32,IST,67431220,mdg1972,Martin Greatness,,Trump is right,"['berniesanders', 'ilhanmn', 'rashidatlaib', 'ayannapressley', 'aoc']",[],[],0,0,1,[],[],https://twitter.com/MDG1972/status/1151317984557850625,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '783792992', 'username': 'IlhanMN'}, {'user_id': '435331179', 'username': 'RashidaTlaib'}, {'user_id': '31013444', 'username': 'AyannaPressley'}, {'user_id': '138203134', 'username': 'AOC'}]",,,,
1150829981808955394,1150577175655043072,1563214223000,2019-07-15,19:10:23,IST,67431220,mdg1972,Martin Greatness,,Thats a shame,['rabyaahahmed'],[],[],0,0,0,[],[],https://twitter.com/MDG1972/status/1150829981808955394,False,,0,,,,,,,"[{'user_id': '67431220', 'username': 'MDG1972'}, {'user_id': '3149251925', 'username': 'rabyaahahmed'}]",,,,
