id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1243832972408541191,1243832972408541191,1585387864000,2020-03-28,09:31:04,IST,51411152,mzshorter,keli king,,Steady relationships supply fertile ground for direct communic... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1243832972408541191,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1243470579899875329,1243470579899875329,1585301463000,2020-03-27,09:31:03,IST,51411152,mzshorter,keli king,,"Exciting currents of creativity, romance, and expression flow ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1243470579899875329,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1243108195951759362,1243108195951759362,1585215064000,2020-03-26,09:31:04,IST,51411152,mzshorter,keli king,,"Personal relationships are hard to navigate, but you have a se... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1243108195951759362,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1242745799215165440,1242745799215165440,1585128662000,2020-03-25,09:31:02,IST,51411152,mzshorter,keli king,,Your health routine takes center stage today as the Sun and Ch... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1242745799215165440,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1242383414423990273,1242383414423990273,1585042263000,2020-03-24,09:31:03,IST,51411152,mzshorter,keli king,,A new regimen can be like getting a new lease on life. If you'... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1242383414423990273,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1242021032954703874,1242021032954703874,1584955864000,2020-03-23,09:31:04,IST,51411152,mzshorter,keli king,,Your grit and tenacity will be put to good use today as a rous... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1242021032954703874,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1241658635299598336,1241658635299598336,1584869462000,2020-03-22,09:31:02,IST,51411152,mzshorter,keli king,,Tapping into your inner child creates the opportunity for grea... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1241658635299598336,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1241296260310548480,1241296260310548480,1584783065000,2020-03-21,09:31:05,IST,51411152,mzshorter,keli king,,Your sense of expression is highlighted by the Moon's entry in... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1241296260310548480,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1240933861455888386,1240933861455888386,1584696662000,2020-03-20,09:31:02,IST,51411152,mzshorter,keli king,,If your family hasn't been able to get along with someone you ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1240933861455888386,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1240571479550390273,1240571479550390273,1584610264000,2020-03-19,09:31:04,IST,51411152,mzshorter,keli king,,Any stress you experience early today between your domestic li... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1240571479550390273,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1240209083958886400,1240209083958886400,1584523862000,2020-03-18,09:31:02,IST,51411152,mzshorter,keli king,,A no-nonsense style of communicating and interacting with othe... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1240209083958886400,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1239846710727204864,1239846710727204864,1584437465000,2020-03-17,09:31:05,IST,51411152,mzshorter,keli king,,Clear communication improves your most important relationships... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1239846710727204864,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1239484327261376512,1239484327261376512,1584351066000,2020-03-16,09:31:06,IST,51411152,mzshorter,keli king,,A project or idea you thought had been laid to rest could come... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1239484327261376512,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1239121946249318400,1239121946249318400,1584264668000,2020-03-15,09:31:08,IST,51411152,mzshorter,keli king,,Confounded by how your personal values are not making it into ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1239121946249318400,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1238759546836803584,1238759546836803584,1584178265000,2020-03-14,09:31:05,IST,51411152,mzshorter,keli king,,Your values and beliefs become a driving force once the Moon m... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1238759546836803584,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1238397171763834880,1238397171763834880,1584091868000,2020-03-13,09:31:08,IST,51411152,mzshorter,keli king,,"You are in your element while the Moon is in your sign, making... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1238397171763834880,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1238034801371709440,1238034801371709440,1584005472000,2020-03-12,09:31:12,IST,51411152,mzshorter,keli king,,A clash between yourself and someone in your inner circle coul... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1238034801371709440,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1237672406015021056,1237672406015021056,1583919071000,2020-03-11,09:31:11,IST,51411152,mzshorter,keli king,,"It seems there is something you need to talk about, but you ar... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1237672406015021056,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1237309998297800705,1237309998297800705,1583832666000,2020-03-10,09:31:06,IST,51411152,mzshorter,keli king,,Things that are often in the shadows are brought to your atten... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1237309998297800705,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1236947631730880512,1236947631730880512,1583746271000,2020-03-09,09:31:11,IST,51411152,mzshorter,keli king,,You may receive a joyful announcement from a friend today whil... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1236947631730880512,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1236592981462773760,1236592981462773760,1583661716000,2020-03-08,10:01:56,IST,51411152,mzshorter,keli king,,Friends can offer the sensible support you need now as the Moo... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1236592981462773760,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1236237930760261637,1236237930760261637,1583577065000,2020-03-07,10:31:05,IST,51411152,mzshorter,keli king,,"You are in a mood to be seen today, which is uncharacteristic ... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1236237930760261637,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1235875540994633733,1235875540994633733,1583490665000,2020-03-06,10:31:05,IST,51411152,mzshorter,keli king,,You should take great satisfaction in the work you put out int... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1235875540994633733,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1235513185274171394,1235513185274171394,1583404272000,2020-03-05,10:31:12,IST,51411152,mzshorter,keli king,,"Wanting something more is only natural, especially while the M... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1235513185274171394,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1235150780581044226,1235150780581044226,1583317868000,2020-03-04,10:31:08,IST,51411152,mzshorter,keli king,,"Confusion at home may continue, but some reprieve can be found... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1235150780581044226,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1234788409282945024,1234788409282945024,1583231472000,2020-03-03,10:31:12,IST,51411152,mzshorter,keli king,,Your suspicions are piqued today as something in your daily li... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1234788409282945024,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1234426023506104327,1234426023506104327,1583145073000,2020-03-02,10:31:13,IST,51411152,mzshorter,keli king,,A project that once inspired you may be experiencing some grow... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1234426023506104327,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1234063607639371776,1234063607639371776,1583058666000,2020-03-01,10:31:06,IST,51411152,mzshorter,keli king,,You're not one to shy away from secrets and taboo topics -- in... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1234063607639371776,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1233701216191823873,1233701216191823873,1582972265000,2020-02-29,10:31:05,IST,51411152,mzshorter,keli king,,You stand by your beliefs and you have a chance today to conve... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1233701216191823873,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1233338826912698368,1233338826912698368,1582885865000,2020-02-28,10:31:05,IST,51411152,mzshorter,keli king,,Intense conversations can transform an intimate relationship f... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1233338826912698368,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1232976447003738112,1232976447003738112,1582799467000,2020-02-27,10:31:07,IST,51411152,mzshorter,keli king,,You're on top of your game and can work through your daily to-... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1232976447003738112,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1232614058966142976,1232614058966142976,1582713067000,2020-02-26,10:31:07,IST,51411152,mzshorter,keli king,,"You’re in a talkative, candid mood and ready to make something... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1232614058966142976,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1232251697117794309,1232251697117794309,1582626673000,2020-02-25,10:31:13,IST,51411152,mzshorter,keli king,,The key to true contentment is in your hands today. Ambivalenc... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1232251697117794309,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1231889281028743169,1231889281028743169,1582540266000,2020-02-24,10:31:06,IST,51411152,mzshorter,keli king,,A desire to express your artistic side could tug at your heart... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1231889281028743169,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1231526886980767744,1231526886980767744,1582453865000,2020-02-23,10:31:05,IST,51411152,mzshorter,keli king,,"Your desire for fun, happiness, and love gets a jolt today wit... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1231526886980767744,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1231164495164133376,1231164495164133376,1582367464000,2020-02-22,10:31:04,IST,51411152,mzshorter,keli king,,Unconventional relationships take the spotlight today. With th... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1231164495164133376,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1230802116102389762,1230802116102389762,1582281066000,2020-02-21,10:31:06,IST,51411152,mzshorter,keli king,,"You’re highly active and social today, traveling around locall... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1230802116102389762,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1230439729042034688,1230439729042034688,1582194666000,2020-02-20,10:31:06,IST,51411152,mzshorter,keli king,,"A busy morning of making decisions, running errands, and getti... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1230439729042034688,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1230077333127565314,1230077333127565314,1582108264000,2020-02-19,10:31:04,IST,51411152,mzshorter,keli king,,Crafts and hobbies provide a fruitful getaway for your restles... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1230077333127565314,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1229714940195299328,1229714940195299328,1582021863000,2020-02-18,10:31:03,IST,51411152,mzshorter,keli king,,Your words are sharp and dripping with sarcasm today. You’ll f... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1229714940195299328,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1229352560441487361,1229352560441487361,1581935465000,2020-02-17,10:31:05,IST,51411152,mzshorter,keli king,,Today you’ll want to stay mindful of possessiveness hijacking ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1229352560441487361,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1228990169711165440,1228990169711165440,1581849064000,2020-02-16,10:31:04,IST,51411152,mzshorter,keli king,,You have a lucky way with money and material resources today. ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1228990169711165440,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1228627774610427904,1228627774610427904,1581762662000,2020-02-15,10:31:02,IST,51411152,mzshorter,keli king,,This is a romantic and pleasurable day that can be quite playf... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1228627774610427904,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1228265391983476736,1228265391983476736,1581676264000,2020-02-14,10:31:04,IST,51411152,mzshorter,keli king,,You might experience disruptions and wildcards in your relatio... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1228265391983476736,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1227903002469515265,1227903002469515265,1581589863000,2020-02-13,10:31:03,IST,51411152,mzshorter,keli king,,You could have to contend with frustrating circumstances in yo... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1227903002469515265,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1227540611584024576,1227540611584024576,1581503463000,2020-02-12,10:31:03,IST,51411152,mzshorter,keli king,,You hunger for in-depth undertakings that feed the soul today.... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1227540611584024576,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1227178233768005635,1227178233768005635,1581417065000,2020-02-11,10:31:05,IST,51411152,mzshorter,keli king,,"Fine-tuning a lofty, long-term ambition fills you with excitem... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1227178233768005635,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1226815837014609921,1226815837014609921,1581330663000,2020-02-10,10:31:03,IST,51411152,mzshorter,keli king,,"You’re invested in friendship and community right now, so talk... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1226815837014609921,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1226453471525654528,1226453471525654528,1581244268000,2020-02-09,10:31:08,IST,51411152,mzshorter,keli king,,You could find yourself on the receiving end of a reward for a... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1226453471525654528,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1226091040626466817,1226091040626466817,1581157858000,2020-02-08,10:30:58,IST,51411152,mzshorter,keli king,,It’s a good day to make professional power plays. You calculat... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1226091040626466817,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1225728711099478016,1225728711099478016,1581071472000,2020-02-07,10:31:12,IST,51411152,mzshorter,keli king,,"Routine and normalcy are simply satisfying today, especially w... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1225728711099478016,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1225366315784757253,1225366315784757253,1580985070000,2020-02-06,10:31:10,IST,51411152,mzshorter,keli king,,"Your mind is busy, preoccupied with your own analysis today. I... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1225366315784757253,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1225003902514286592,1225003902514286592,1580898664000,2020-02-05,10:31:04,IST,51411152,mzshorter,keli king,,How you express yourself creatively inspires and fascinates th... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1225003902514286592,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1224641511939170304,1224641511939170304,1580812263000,2020-02-04,10:31:03,IST,51411152,mzshorter,keli king,,"You’re sensitive to undercurrents today, especially as it rela... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1224641511939170304,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1224279121812836354,1224279121812836354,1580725863000,2020-02-03,10:31:03,IST,51411152,mzshorter,keli king,,You feel like you’re on shaky ground as Mercury moves into elu... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1224279121812836354,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1223916722744283137,1223916722744283137,1580639460000,2020-02-02,10:31:00,IST,51411152,mzshorter,keli king,,Explore your bonds with another person through playful and rom... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1223916722744283137,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1223554346119393281,1223554346119393281,1580553063000,2020-02-01,10:31:03,IST,51411152,mzshorter,keli king,,A personal relationship of yours comes under the microscope no... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1223554346119393281,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1223191960644534272,1223191960644534272,1580466663000,2020-01-31,10:31:03,IST,51411152,mzshorter,keli king,,Your attitude about the future determines your plans. You may ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1223191960644534272,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1222829570895667200,1222829570895667200,1580380263000,2020-01-30,10:31:03,IST,51411152,mzshorter,keli king,,You’re happy to extend an open hand and stride with your best ... More for Scorpio  http://bit.ly/xlOqWT ,[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1222829570895667200,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
1222467196196024320,1222467196196024320,1580293866000,2020-01-29,10:31:06,IST,51411152,mzshorter,keli king,,"You don't want anyone to tell you what to do today. However, y... More for Scorpio  http://bit.ly/xlOqWT ",[],['http://bit.ly/xlOqWT'],[],0,0,0,[],[],https://twitter.com/mzshorter/status/1222467196196024320,False,,0,,,,,,,"[{'user_id': '51411152', 'username': 'mzshorter'}]",,,,
